RegionID,SizeRank,RegionName,RegionType,StateName,State,City,Metro,CountyName,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31,2024-08-31,2024-09-30,2024-10-31,2024-11-30,2024-12-31,2025-01-31,2025-02-28,2025-03-31,2025-04-30,2025-05-31,2025-06-30,2025-07-31,2025-08-31,2025-09-30,2025-10-31
88487,6569,70124,zip,LA,LA,New Orleans,"New Orleans-Metairie, LA",Orleans Parish,,,,,,,,,,,,,,,,,,,,,,,,,1454.6100654962215,,1421.3960922291433,1411.0923067635965,1431.2335874050818,1422.6253972584661,1448.6498837219722,1454.9187403828441,1481.8586704832694,1451.0666896806154,1449.0012210486616,1440.334577609042,1447.886572951514,1442.9760037544715,1460.6555478484906,1480.967864550536,1470.3038329490776,1475.7928562850082,1471.4589418504656,1471.2795422510617,1450.3220738961008,1450.5401689250084,1483.5533873608117,1484.786758507204,1491.3300029064608,1479.6268968241598,1492.1370748996267,1514.1226431684113,1533.76381125953,1557.0717891998859,1550.5375744771566,1540.139974232746,1513.9195400227125,1526.0907140660206,1543.8581853601056,1552.912617676714,1551.7949690514579,1538.6603838703627,1541.848607446182,1540.7614577098534,1559.4983448990483,1581.8563290155987,1582.7844724763124,1564.680887520456,1587.177576307922,1629.145183092515,1648.2991256030919,1621.6292205830505,1572.0156291601716,1581.7216453160759,1596.0114033808202,1618.1088353628666,1623.4719132054975,1622.1176432686575,1642.074650577145,1651.8074261018583,1714.8799755062496,1751.4694356546906,1804.7741871842095,1802.3715666637647,1781.6233553746144,1803.330993849907,1832.7348300386057,1878.6534413345719,1829.8323722438492,1828.4006355578754,1828.9695627118067,1861.5440061259626,1863.3901613722223,1865.4902120855725,1873.7354366436307,1848.364636321896,1845.5269756775847,1863.677676982872,1877.5244498219517,1896.2098823968638,1881.5059757431507,1891.2567653880715,1910.1990357644363,1913.3302313769843,1917.6960812458178,1869.921331087293,1904.3193467669616,1920.997648051168,1965.7251444008937,1967.142390858344,1966.9508537907457,1973.5276540396792,1981.4014831676532,1976.0059910648522,1979.5816956115905,1965.3094334070583,1953.378291460272,1925.8422281797436,1944.7454324707405,1964.4579591745617,2020.1606581446256,2019.0456335836257,2036.2764719991544,2008.5653197830711,2008.0192768256138,2028.7231051876417,2044.1288136640437,2046.2967177957494,2044.0073175487314,1999.0939153439151
88415,6570,70002,zip,LA,LA,Metairie,"New Orleans-Metairie, LA",Jefferson Parish,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1472.423056702099,1472.7755414918865,1458.2954138474197,1495.4295793851402,1494.0810769287289,1463.9773973591668,1408.8871597999607,1385.5896412657683,1395.2074160990283,1407.9584807249155,1419.6717787111968,1422.6535779556145,1421.1109855459483,1431.115697622276,1435.0377677309634,1445.2012678074166,1456.4319226051675,1471.128077451001,1478.1857218946107,1479.4849279395517,1483.651089512955,1490.3752159858195,1495.0091109188609,1483.9106057753322,1481.0869978358226,1473.6338998416136,1483.5484875629274,1485.497754894832,1515.75
58586,6571,02035,zip,MA,MA,Foxborough,"Boston-Cambridge-Newton, MA-NH",Norfolk County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2484.833333333333
71715,6573,31903,zip,GA,GA,Columbus,"Columbus, GA-AL",Muscogee County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,801.3490422733747,798.2257929193368,812.3038837374622,846.9306499107258,845.8522320959112,834.410460831395,832.7477869519004,848.1550022871552,850.1902023671242,858.1245725073155,861.6165461770689,895.2550111094879,904.7881123807931,911.9195148901745,886.1132929785684,872.1614216449747,868.5130011421795,868.4468268013752,883.7938734633866,888.0669285612136,898.7535254615314,910.8221910323504,922.1911492087086,938.3002021121652,927.6894644584889,920.449403065935,923.6773760885873,935.3496227322122,947.8333976149712,954.3055555555555
90787,6574,75235,zip,TX,TX,Dallas,"Dallas-Fort Worth-Arlington, TX",Dallas County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1256.1313833261108,1282.8455024319267,1291.671354634529,1310.6360834958873,1310.0815938221735,1305.1828608478268,1309.3252118833352,1313.0285255248655,1312.1346220197868,1297.455676135097,1309.8099755534079,1317.248169752272,1347.8901969914264,1353.205626489566,1360.0696705129026,1359.9931890347946,1357.3803265585482,1356.901050956509,1350.8116843292737,1351.2719229650315,1340.7407200846628,1336.900266213507,1322.9148689860492,1343.0848206015833,1336.4865504822471,1346.2626238016264,1331.6750671456916,1339.005769276296,1329.0407405614023,1315.3725497710075,1307.2316773702476,1311.6514877081577,1302.317371560362,1333.1155331344494,1330.0046431741907,1348.803524964697,1333.9629140493746,1358.8468109564753,1390.1551819660008,1428.156508146879,1472.6690827329342,1501.1522882780698,1522.1681651632562,1531.9905356802053,1556.2661874413357,1570.5601485822417,1581.7681298113002,1582.2812881896045,1584.4605249696876,1600.3486303855104,1616.3161086228013,1650.8078424990606,1662.3059354895602,1670.2228806263547,1666.138852021655,1656.8985161373473,1659.8901461606397,1647.256465223011,1640.3281869559441,1616.4423192966472,1605.8551990353083,1600.2911497233995,1614.0834120198226,1625.7687088983341,1628.7718901717374,1632.1973090046324,1624.573296727893,1642.8774032012313,1637.2528013578378,1639.0916711400457,1614.7223619180688,1591.469469416438,1550.7055082409522,1541.2783845461986,1547.0583178017632,1577.5363872975504,1582.6679017137817,1580.2304590033189,1571.4841680213958,1562.0871540372225,1543.3433124521407,1521.2483155864204,1515.6691178346823,1536.7659412524981,1551.3831345386288,1550.426494473556,1554.5452733879197,1563.2802021507155,1569.4803618803826,1564.9712886700327,1555.4270542093984,1555.4419191919194
60996,6579,08108,zip,NJ,NJ,Collingswood,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Camden County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2225.6544547517356,2286.934924718007,2306.2833762039895,2357.791276992973,2396.029778044888,2391.46593410014,2387.4383171784784,2342.914981073216,2381.420766050449,2380.097198890796,2480.025937878062,2511.9983805227366,2538.066649056046,2472.9636140431894,2468.9223095011625,2449.175694833302,2471.569591726057,2464.8817199671225,2518.4525396093586,2493.5
100207,6581,99353,zip,WA,WA,West Richland,"Kennewick-Richland, WA",Benton County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2246.706707344534,2308.1308663504283,2288.4039728387093,2266.0694170536576,2235.3013547929822,2248.75
92646,6582,78735,zip,TX,TX,,"Austin-Round Rock-Georgetown, TX",Travis County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1435.1048510273374,1437.8731626452698,1443.0720129439378,1431.5469987722208,1415.501003572381,1442.2494496346744,1469.627901613752,1502.721968783468,1492.9929325781518,1471.0013793847631,1453.1228135704587,1461.4480853825655,1464.1522744776676,1476.530068820134,1485.8476165924615,1491.046541110054,1503.4430447422737,1520.1951775969683,1549.709996895544,1560.3166876980335,1569.7988055035626,1558.481223993876,1560.0764249855135,1532.8159880025398,1539.2996623225188,1536.752276099323,1542.7710195184522,1534.353850156424,1515.8775051284224,1504.3737549875339,1496.9545306994403,1502.998549388672,1500.2040371507396,1490.7069854446722,1467.0975036945902,1457.9333456815302,1448.7820374584721,1462.4397136693815,1477.0693155498811,1509.0773243096125,1543.870822296362,1597.6373646182547,1669.8226120306945,1751.110188570312,1826.65673230407,1847.7106620541406,1866.9966989956838,1866.0785831170263,1868.9913642920876,1870.109896416277,1874.0392387184904,1902.8662110644675,1919.0113545819497,1942.6940831067864,1967.1873521112902,1993.1896940336019,1993.7607717841588,1992.0109107558137,1958.659147955136,1920.6269071114455,1873.3236342275538,1857.0118455153638,1860.704097949418,1871.2818717553039,1886.0488151438449,1905.647662492943,1918.9669260900926,1903.1940773335054,1877.8733860468537,1856.5536526283547,1844.8075301956485,1827.2535608096025,1791.8240856179366,1775.210393532158,1768.2600467361606,1782.928132624039,1802.7133124548177,1828.555778009229,1846.0138546699413,1838.9275731166408,1815.5063995064252,1777.7540603520067,1758.9646286769146,1747.670464518627,1736.8419373047864,1723.8812269078214,1729.0320817914806,1738.1605654538766,1741.8798888970964,1754.0989762609663,1772.7421298417814,1779.9744085792227,1742.0502969297227,1716.5369969206881,1701.7311589538183
71144,6583,30461,zip,GA,GA,Statesboro,"Statesboro, GA",Bulloch County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1899.375
66764,6585,21076,zip,MD,MD,Hanover,"Baltimore-Columbia-Towson, MD",Anne Arundel County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1867.4958470493307,1919.4659385738848,1941.4615691862573,1946.781646530802,1924.350285074898,1909.1125989221568,1909.2472326411803,1891.1539387020607,1895.7210165907463,1891.3247369632195,1897.9858036251374,1891.3743090816836,1891.776042214874,1901.4232372610086,1930.068182104282,1952.4859339112359,1933.4376381803625,1930.5998238819059,1916.8586266546404,1937.5656488256407,1924.7624891021194,1933.139878997579,1953.1313669223723,1952.1640751675286,1950.5170785032997,1940.3090928012396,1954.1878109131942,1960.2733785236408,1951.5210966000918,1963.0951472878216,1950.9835732099505,1947.4887401079352,1930.83528675414,1937.6298914090016,1958.0458811670885,1960.3538746634415,1981.8741487616462,1973.6000977300282,1995.4886123370343,2001.1120612666111,2024.6728785224657,2042.0300815143007,2077.8798263400317,2106.4886491751395,2128.962718802056,2119.356019715214,2148.0686987427284,2151.9297878773873,2171.3561577823316,2145.270827892308,2178.683853573704,2210.830912722491,2259.5375057200854,2281.171522945108,2299.2714744223035,2300.7037164379476,2287.2932212338683,2270.251314454275,2254.335269597268,2220.356983076126,2212.2614438679,2260.272753673137,2320.7455953019,2372.798315901999,2375.7934110851024,2370.979399383605,2338.245508146462,2310.8179029440876,2303.7141829528955,2316.8894109615503,2304.636179153041,2306.1539321933633,2281.827825977737,2320.9781910980473,2349.4200323331256,2398.4653167941124,2416.548142509885,2448.038563392661,2463.620259974754,2462.196518925704,2421.290206487071,2411.1220018345757,2366.3003299239454,2350.087872763673,2357.365964110025,2399.3860457164706,2437.3448718356162,2463.8520757412934,2490.6782675133672,2528.4187535061837,2523.1306388208914,2521.6477834220204,2489.196850770026,2487.1392659627954
72026,6587,32504,zip,FL,FL,Pensacola,"Pensacola-Ferry Pass-Brent, FL",Escambia County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1241.296294515281,1237.2477214089834,1247.4740260806689,1268.036754277994,1300.1769927464563,1292.6028521905366,1321.419999539388,1310.4421608533291,1315.8407983567781,1325.6696954501901,1346.335226795617,1341.0548565098295,1317.3888121472894,1330.1015337990125,1334.8625503650967,1352.016380680689,1365.6371425604632,1366.7288403559742,1354.875882678424,1353.1543642478318,1353.559047841419,1345.821147130284,1324.1355408927066,1322.1521654091082,1389.2583582691277,1428.6748375217294,1463.947628009981,1434.107493690246,1430.2869298808496,1446.355976573372,1440.4888272931328,1450.0038226969161,1449.1350479010675,1438.1282636531616,1424.1267824716886,1427.3719896012428,1423.8543466439125,1432.8172354546168,1432.0789633191882,1452.9299103730837,1441.2930267743827,1421.9962680780893,1412.862670699941,1411.6015660737335,1416.7220293429386,1417.35514543746,1430.2164502164503
92587,6588,78654,zip,TX,TX,Marble Falls,"Austin-Round Rock-Georgetown, TX",Burnet County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1531.6940882835527,,1599.6614219069247,1573.9206744497603,1532.4300949657393,1538.386350306206,1568.5641101004844,1519.049137003174,1528.5694629637112,1526.8037960594916,1561.7777777777776
78729,6588,47710,zip,IN,IN,Evansville,"Evansville, IN-KY",Vanderburgh County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,957.7673958027135,990.6920232917926,1022.5325548808706,,1087.9512206966963,1061.3527862996175,1063.5
66695,6591,20895,zip,MD,MD,Kensington,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Montgomery County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2912.301904889514,2889.773162658925,2965.7632283307116,3005.4188644681717,3074.7031536123045,3064.714171588342,3015.733223747954,3011.6198618020608,2987.5
73245,6593,34984,zip,FL,FL,Port Saint Lucie,"Port St. Lucie, FL",Saint Lucie County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2063.4760638812377,2078.7662052392325,2046.8524555208403,2093.7316560786276,2115.1623944535568,2120.756119377124,2071.0795833912443,2058.008275835673,2057.813441373497,2080.28841819849,2070.5859580979577,2076.218895438477,2096.725686612842,2195.176927742253,2219.4116162144987,2259.153923481119,2172.4492095651735,2201.731680195991,2204.2288824009356,2184.393068325263,2168.7564126531215,2138.426604429512,2177.1210182055706,2183.296365411779,2210.215878887124,2239.272664142385,2271.6415531525217,2271.1459327531957,2250.0767968515033,2210.6666666666665
62645,6594,12534,zip,NY,NY,Hudson,"Hudson, NY",Columbia County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2078.9542248053226,,2095.091003749763,2067.405835513466,2051.635425582439,2073.6004660085014,2221.0787208901,2291.7302463312044,2294.7975902278454,2127.644027552458,2153.444444444445
60099,6595,06032,zip,CT,CT,Farmington,"Hartford-East Hartford-Middletown, CT",Hartford County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2495.1536304666115,2509.8924618438496,2530.2275946692803,2549.067159745012,2556.38817642731,2564.902863423147,2570.7574367373763,2621.6158963993685,2604.9280269480455,2632.9930604764654,2576.338283077937,,2572.40042667215,2658.7487882260257,2737.80231940717,2777.9714459260404,2785.7259705590395,2777.109586480235,2744.940223484901,2704.305668424555,2775.5252455631853,2813.100141397313,2816.6666666666665
73007,6597,34114,zip,FL,FL,Naples,"Naples-Marco Island, FL",Collier County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3913.9264441139903,4000.6382363430716,4042.5991125057753,4077.5848961339043,4115.921297761451,4189.487827936549,4338.9954730283325,4289.62696626969,4158.387371436106,4076.3540844068707,4116.231356206644,4235.192717826231,4192.985793099003,4136.4036738165705,4133.8458199372,4308.258167282513,4266.204354275751,4254.711968310053,4180.334640353377,4344.99361511084,4355.134778260763,4246.050382832702,4064.0081015223545,3992.4230204142714,4066.7612736441324,4074.3514808391737,4097.849408129571,4082.473502320824,4120.5928409360795,4190.571428571428
58475,6600,01748,zip,MA,MA,Hopkinton,"Boston-Cambridge-Newton, MA-NH",Middlesex County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2632.0929369067,2665.0466850930466,2728.3505156004235,2771.050203883867,2792.9820288292412,2761.399530610366,2757.3747412145212,2749.296313726288,2747.5135637175817,2706.944444444445
69377,6602,27518,zip,NC,NC,Cary,"Raleigh-Cary, NC",Wake County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1172.158892093004,1190.4848835441026,1237.8410923719082,1279.7538088977908,1350.3466215228784,1401.2709125288852,1453.0174554443465,1466.6822534315615,1462.516030510306,1443.9564499887867,1459.7590623280553,1458.7059773362919,1492.4002158592793,1485.9182308751863,1507.639052705425,1524.9051865146719,1559.65145984503,1597.8261719786574,1607.5288669663523,1605.2635557209321,1574.9075846079977,1553.1338297933155,1531.8782698404545,1534.087324234604,1539.0686394221264,1560.9400607670175,1557.7241730977494,1565.5352409929073,1558.7622956796138,1574.6459973677174,1564.5386524028957,1547.89924518462,1534.2287932010377,1504.6201643798145,1491.38704206835,1472.4796527959857,1490.5081942859758,1509.7437399353228,1541.9110748354033,1562.9234712281843,1557.872820721918,1547.7444304564237,1544.516126131504,1548.6648034196612,1542.359585079753,1522.866876724038,1508.9191596494156,1488.5530793268915,1483.0854901085977,1501.696029916327,1541.7852157590821,1572.7769348843785,1556.2906236223696,1555.6905810941598,1548.1122346207144,1543.5664518287251,1517.312962962963
94111,6602,83318,zip,ID,ID,Burley,"Burley, ID",Cassia County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1575.0
60870,6604,07928,zip,NJ,NJ,Chatham,"New York-Newark-Jersey City, NY-NJ-PA",Morris County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2833.867564767817,2782.7415882490363,2759.9326332338956,2760.1148324481487,2798.9124350769202,2831.0314943617373,2847.360490830377,2846.6532893847066,2877.5698111054007,2887.3612526389043,2871.3150595561724,2858.362500652864,2861.0423724910547,2882.611950720257,2901.7750709389225,2929.104801514987,2934.2544514112356,2929.97339174778,2949.2042753775686,2951.80325507414,2962.305584381462,2983.9460883872407,2993.491848449612,3016.3518729269335,3001.9990520309198,3020.829600490649,3004.0775117675053,2985.1851385035084,2986.471889333625,3021.4784512156893,3079.2222367976933,3090.3899185820037,3070.403624897025,3058.2976203502863,3062.8888888888887
96322,6604,91203,zip,CA,CA,Glendale,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2350.891275289008,2370.717732589102,2391.406572627372,2418.003252273242,2410.219133503827,2433.7183949336177,2473.2874133857913,2486.2258937962088,2476.7802928913916,2448.538440128318,2452.5459629219968,2469.202597841948,2476.9588446005787,2488.334460751209,2475.5267931380745,2482.996478442448,2472.079293160758,2480.6922291522924,2490.854481525817,2518.4383159971226,2512.849867372721,2488.5863350801915,2473.373498940074,2492.100387041799,2523.529198459376,2522.8406140076395,2513.1603109858497,2477.357563236537,2437.8164844701164,2413.37717692443,2384.314682050273,2403.7186520084992,2383.256313772564,2386.000110767605,2381.8105258846954,2397.3497775863384,2416.131660123757,2446.107825330471,2474.045839717568,2519.117530081049,2560.7895242031786,2618.1637834722496,2629.4040627871414,2649.9892418860995,2648.8307114434147,2686.5771303509696,2684.1844743948172,2720.1253084005843,2747.292103685126,2799.2470957671057,2834.4148840187886,2849.1243533257043,2860.6293407051057,2862.9240383912356,2837.193720034821,2825.003072798732,2808.88530793337,2838.617809285966,2834.0212897057872,2864.4826956024517,2898.8832854349503,2915.8729401888163,2909.8596572223064,2903.582865933264,2922.533855801171,2975.1107765607403,2991.541982291578,2991.3329824233106,2968.315184079978,2960.582762258937,2939.974573784117,2945.9299282150614,2933.49038823621,2969.0356865806157,2959.633198509678,2983.5686990818585,2983.4564498081054,2985.882272674398,2987.132756064127,2985.967736218978,3003.2173645217367,3009.995854928544,3029.255846662315,3022.243606812643,2989.788418977514,3003.8173655818846,3028.7569717605393,3074.2107922061546,3050.9748111622202,3012.1315932126977,2995.5631714802403,2995.8320105820108
74570,6606,37938,zip,TN,TN,Knoxville,"Knoxville, TN",Knox County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2176.1189503212013,2098.253797204172,2102.68863707058,,2110.8333333333335
60497,6608,06897,zip,CT,CT,Wilton,"Bridgeport-Stamford-Norwalk, CT",Fairfield County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3763.535573754053,4282.639552617957,,3693.8008061895844,3689.618464250167,3859.8357882970536,3754.8657837351006,3836.2375483560722,3829.2586773917624,4266.222222222222
89848,6608,73010,zip,OK,OK,Blanchard,"Oklahoma City, OK",McClain County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1595.0
74078,6611,36870,zip,AL,AL,Phenix City,"Auburn-Opelika, AL",Lee County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800.0
63387,6612,14052,zip,NY,NY,East Aurora,"Buffalo-Cheektowaga, NY",Erie County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1592.5
83213,6614,57301,zip,SD,SD,Mitchell,"Mitchell, SD",Davison County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,862.7791699560023,839.0497104701612,841.746510853925,847.6980823839754,843.384932858691,845.5686343722394,845.8333333333334
95085,6614,85749,zip,AZ,AZ,Tucson,"Tucson, AZ",Pima County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1842.8495278214464,1808.9940074754304,1813.551130095501,1744.4269853453168,1791.4742537136328,1809.8345331596904,1819.5120931922022,1775.5381673423392,1777.2676953388896,1797.683707052335,1813.7142857142856
